"","Name","Gender","Count","Year"
"1","Mary","F",7065,1880
"2","Anna","F",2604,1880
"3","Emma","F",2003,1880
"4","Elizabeth","F",1939,1880
"5","Minnie","F",1746,1880
"6","Margaret","F",1578,1880
"7","Ida","F",1472,1880
"8","Alice","F",1414,1880
"9","Bertha","F",1320,1880
"10","Sarah","F",1288,1880
"11","Annie","F",1258,1880
"12","Clara","F",1226,1880
"13","Ella","F",1156,1880
"14","Florence","F",1063,1880
"15","Cora","F",1045,1880
"16","Martha","F",1040,1880
"17","Laura","F",1012,1880
"18","Nellie","F",995,1880
"19","Grace","F",982,1880
"20","Carrie","F",949,1880
"21","Maude","F",859,1880
"22","Mabel","F",808,1880
"23","Bessie","F",796,1880
"24","Jennie","F",793,1880
"25","Gertrude","F",787,1880
"26","Julia","F",783,1880
"27","Hattie","F",769,1880
"28","Edith","F",768,1880
"29","Mattie","F",704,1880
"30","Rose","F",700,1880
"31","Catherine","F",688,1880
"32","Lillian","F",672,1880
"33","Ada","F",652,1880
"34","Lillie","F",647,1880
"35","Helen","F",636,1880
"36","Jessie","F",635,1880
"37","Louise","F",635,1880
"38","Ethel","F",633,1880
"39","Lula","F",621,1880
"40","Myrtle","F",615,1880
"41","Eva","F",614,1880
"42","Frances","F",605,1880
"43","Lena","F",603,1880
"44","Lucy","F",590,1880
"45","Edna","F",588,1880
"46","Maggie","F",582,1880
"47","Pearl","F",569,1880
"48","Daisy","F",564,1880
"49","Fannie","F",560,1880
"50","Josephine","F",544,1880
"943","John","M",9655,1880
"944","William","M",9532,1880
"945","James","M",5927,1880
"946","Charles","M",5348,1880
"947","George","M",5126,1880
"948","Frank","M",3242,1880
"949","Joseph","M",2632,1880
"950","Thomas","M",2534,1880
"951","Henry","M",2444,1880
"952","Robert","M",2415,1880
"953","Edward","M",2364,1880
"954","Harry","M",2152,1880
"955","Walter","M",1755,1880
"956","Arthur","M",1599,1880
"957","Fred","M",1569,1880
"958","Albert","M",1493,1880
"959","Samuel","M",1024,1880
"960","David","M",869,1880
"961","Louis","M",828,1880
"962","Joe","M",731,1880
"963","Charlie","M",730,1880
"964","Clarence","M",730,1880
"965","Richard","M",728,1880
"966","Andrew","M",644,1880
"967","Daniel","M",643,1880
"968","Ernest","M",615,1880
"969","Will","M",588,1880
"970","Jesse","M",569,1880
