State,Farms,Naturally Grown,GAP Certified,Certified Organic,Certified Naturally Grown,Integrated Pest Management,ROP Certified,Demeter Certified,Animal Welfare/Cruelty Free,Grass Fed/Free Range,Conventional,Transitional,Kosher,Halaal,Naturally Grown %,GAP Certified %,Certified Organic %,Certified Naturally Grown %,Integrated Pest Management %,ROP Certified %,Demeter Certified %,Animal Welfare/Cruelty Free %,Grass Fed %,Conventional %,Transitional %,Kosher %,Halaal %,Season,Product Diversity mean,Product Diversity sd,almonds,alpaca,apples,apricots,artichokes,arugula,asparagus,avocados,bananas,barley,beef,beefalo,beer,beeswax,beets,bison,blackberries,blueberries,boysenberries,bread,broccoli,buckwheat,burdock,butter,buttermilk,cabbage,cacao,cantaloupes,carrots,cashmere,cauliflower,celery,cheese,cherimoyas,cherries,chestnuts,chicken,cider,coffee,collards,corn,cranberries,cucumber,currants,daikon,dates,duck,earthworms,eggplant,eggs,emu,etc,figs,firewood,flour,gamebird,garlic,geese,ginger,goat,gourds,grapefruit,grapes,guavas,hazelnuts,honey,hops,jerky,kale,kiwis,kohlrabi,kumquats,lamb,leeks,lemons,lettuce,limes,llama,longan,luffa,lumber,lychees,macadamias,mandarins,mangos,marionberries,melons,microgreens,milk,millet,mohair,molasses,mushrooms,nectarines,oats,okra,olives,ollalieberries,onions,oranges,ostrich,papayas,parsnips,passionfruit,pawpaws,peaches,peanuts,pears,peas,pecans,persimmons,pickles,pistachios,plums,pomelos,popcorn,pork,potatoes,preserves,prunes,pumpkins,quince,rabbit,radishes,raisins,raspberries,rhubarb,rice,rutabagas,rye,seeds,shallots,sheepskins,soap,sodas,soybeans,spelt,spinach,sprouts,squab,strawberries,sunchokes,tangerines,teas,tobacco,tomatillos,tomatoes,tropicals,turkey,turnips,veal,venison,vinegar,walnuts,watermelons,wheat,wine,wool,wreaths,yogurt,zucchini
Alabama,200,114,1,13,18,25,0,0,2,82,14,6,3,2,57,0,6,9,12,0,0,1,41,7,3,2,1,Fall,7.655,8.780172672607527,1,1,11,0,3,29,4,2,1,1,45,0,0,5,34,1,2,4,1,12,39,1,0,10,3,35,0,4,36,0,22,8,7,0,0,0,49,1,2,45,12,0,23,0,13,0,13,10,17,80,0,11,3,12,2,5,18,4,3,20,9,1,3,0,1,23,0,2,49,1,13,1,17,6,3,46,2,0,0,4,1,0,1,1,0,0,10,10,13,3,0,4,10,0,1,23,0,0,26,3,1,0,6,0,0,4,5,13,20,16,7,9,0,1,0,5,45,37,21,0,34,0,12,37,0,3,2,2,13,1,16,5,2,21,1,1,0,39,19,1,4,7,1,8,2,3,40,0,18,42,0,1,4,3,7,5,1,6,3,1,24
Alabama,200,114,1,13,18,25,0,0,2,82,14,6,3,2,57,0,6,9,12,0,0,1,41,7,3,2,1,Spring,7.475,8.87203131748826,1,2,3,0,2,33,10,2,1,1,41,0,0,4,33,1,10,19,1,12,43,0,1,10,3,39,0,9,43,0,27,9,8,0,1,0,46,0,2,34,15,0,30,0,9,0,13,10,15,82,0,27,4,9,2,4,17,3,2,18,1,0,1,0,1,24,0,2,40,0,18,1,20,11,2,55,2,2,0,2,1,0,0,1,0,0,9,10,12,2,0,4,8,3,2,14,0,0,50,1,0,0,3,0,0,5,4,2,34,5,1,7,0,5,1,3,35,24,18,0,2,0,12,44,0,1,2,2,11,1,14,4,2,20,1,0,0,40,17,1,21,2,2,7,1,2,36,0,8,31,0,1,4,0,6,5,1,8,2,0,27
Alabama,200,114,1,13,18,25,0,0,2,82,14,6,3,2,57,0,6,9,12,0,0,1,41,7,3,2,1,Summer,8.145,9.068359871209834,1,1,10,1,3,17,2,2,1,1,39,0,0,5,12,1,30,35,2,12,6,1,0,10,3,7,0,35,11,0,7,3,8,0,1,0,45,0,2,8,45,0,66,0,2,0,13,10,57,83,0,14,30,9,2,4,27,4,4,18,4,0,7,0,1,28,0,2,10,1,4,1,14,8,1,24,1,2,0,3,1,0,0,2,0,0,50,8,12,3,0,4,10,3,1,66,0,0,39,0,0,0,3,1,0,15,5,19,37,5,5,14,0,6,1,6,38,36,23,0,11,0,13,17,0,7,2,2,3,1,13,1,2,22,1,6,0,7,10,1,14,4,2,8,1,18,81,0,7,8,0,1,5,1,45,5,1,6,2,0,67
Alabama,200,114,1,13,18,25,0,0,2,82,14,6,3,2,57,0,6,9,12,0,0,1,41,7,3,2,1,Winter,4.47,6.5592851062846504,1,1,2,0,1,24,1,2,1,1,38,0,0,2,12,1,0,1,1,12,21,0,1,9,2,22,0,0,23,0,14,6,8,0,0,0,30,0,2,34,4,1,7,0,8,0,11,8,2,62,0,6,0,11,2,4,8,2,3,15,1,1,0,0,1,13,0,2,34,0,12,1,13,4,2,31,0,0,0,2,1,0,0,1,0,0,0,9,8,1,0,4,7,0,2,2,0,0,18,0,0,0,5,0,0,0,4,2,4,7,4,4,0,0,1,3,35,6,13,0,1,0,11,21,0,0,1,2,10,1,14,3,2,18,1,0,0,24,21,1,3,4,2,6,1,0,8,0,6,24,0,1,4,1,0,5,1,6,3,0,3
Arizona,158,98,1,11,20,18,0,0,7,48,6,9,6,1,62,1,7,13,11,0,0,4,30,4,6,4,1,Fall,7.056962025316456,10.359305285517399,2,8,13,1,1,24,1,1,0,1,28,0,1,2,27,0,0,0,0,11,19,0,1,3,1,21,1,9,30,1,13,6,7,0,0,0,17,0,3,16,13,0,28,0,9,6,4,4,22,57,0,13,6,4,4,0,14,1,1,15,10,2,1,0,0,14,0,2,27,0,15,0,12,10,1,34,1,3,0,2,0,0,0,2,0,0,15,10,13,0,2,0,3,0,2,17,2,0,27,4,0,0,5,0,0,3,0,8,14,8,2,7,3,2,0,1,18,19,11,0,25,2,6,29,0,0,1,0,4,1,17,3,4,12,1,3,1,26,17,0,4,5,3,11,1,11,28,0,14,18,0,0,5,0,13,8,1,9,1,5,24
Arizona,158,98,1,11,20,18,0,0,7,48,6,9,6,1,62,1,7,13,11,0,0,4,30,4,6,4,1,Spring,6.550632911392405,9.456267067824292,0,8,4,6,10,29,12,1,0,0,25,0,1,1,32,0,1,1,0,11,18,0,2,2,0,24,1,6,33,1,15,13,4,0,1,0,18,0,3,22,11,0,17,0,6,4,6,5,6,57,0,19,6,2,4,1,13,1,1,15,8,8,1,0,0,13,0,2,29,0,16,0,12,13,6,34,2,3,0,3,0,0,0,2,0,0,8,10,10,0,2,0,4,1,1,3,2,0,30,7,0,0,6,0,0,4,0,2,20,2,0,5,0,1,1,0,16,11,10,0,2,0,6,30,0,0,4,0,4,0,14,5,5,11,1,0,0,32,17,0,5,3,3,8,0,4,19,0,6,19,0,0,4,0,3,8,0,11,0,4,20
Arizona,158,98,1,11,20,18,0,0,7,48,6,9,6,1,62,1,7,13,11,0,0,4,30,4,6,4,1,Summer,5.974683544303797,8.751305174424317,0,8,11,5,4,11,3,2,0,0,26,0,1,2,14,0,1,0,0,10,5,0,2,1,0,8,1,19,14,1,3,3,4,0,1,0,14,0,2,4,21,0,37,0,2,4,5,5,26,56,0,17,6,2,4,1,17,1,1,13,9,1,4,0,0,14,0,2,13,0,4,0,10,12,0,12,1,3,0,2,0,0,0,1,0,0,25,8,10,0,2,0,3,3,1,25,5,0,29,2,0,0,2,1,0,11,0,7,9,2,0,6,2,3,0,2,15,14,10,0,11,0,5,11,1,0,5,0,0,0,18,6,4,10,1,3,0,9,13,0,4,4,1,8,1,14,37,1,8,7,0,0,4,0,24,7,0,10,0,4,30
Arizona,158,98,1,11,20,18,0,0,7,48,6,9,6,1,62,1,7,13,11,0,0,4,30,4,6,4,1,Winter,5.044303797468355,7.8880260273249725,0,7,3,1,0,23,0,1,0,0,26,0,1,1,20,0,0,0,0,10,18,0,0,2,0,21,1,1,24,1,15,7,4,0,0,0,14,0,3,17,3,0,6,0,6,4,4,4,3,52,0,12,3,3,4,1,4,1,1,12,5,12,1,0,0,11,0,3,23,0,14,0,10,6,11,26,4,3,0,3,0,0,0,5,0,0,1,9,8,0,2,0,3,0,1,2,2,0,19,12,0,0,9,0,0,1,0,3,9,4,0,4,2,0,2,0,18,8,10,0,3,0,6,21,0,0,0,0,6,0,12,0,4,11,1,0,0,23,19,0,3,4,8,8,0,0,8,0,10,13,0,0,4,0,1,7,0,9,0,4,2
Arkansas,152,88,0,7,11,17,1,0,2,62,16,1,1,1,58,0,5,7,11,1,0,1,41,11,1,1,1,Fall,6.5855263157894735,7.667290185848249,0,1,10,1,1,11,1,0,0,0,37,0,0,2,18,0,6,2,1,11,19,0,2,2,0,13,0,5,24,1,11,3,8,0,0,1,33,0,1,17,8,0,24,0,6,0,10,4,11,58,0,12,1,10,0,3,13,1,4,24,7,0,2,0,0,15,0,2,23,0,8,0,21,4,0,37,0,1,0,3,4,0,0,0,0,0,11,3,24,0,3,0,3,1,0,22,0,0,21,0,0,0,0,0,0,2,0,8,15,4,3,5,0,0,0,0,25,24,14,0,24,0,17,27,0,3,2,0,0,0,12,1,1,9,0,0,0,25,13,0,1,3,0,6,1,1,35,0,11,18,0,1,1,2,9,2,0,3,2,6,19
Arkansas,152,88,0,7,11,17,1,0,2,62,16,1,1,1,58,0,5,7,11,1,0,1,41,11,1,1,1,Spring,6.032894736842105,7.266377039048724,0,1,0,0,2,17,14,0,0,1,32,0,0,3,26,0,9,6,1,10,23,0,1,0,0,22,0,2,25,1,10,4,5,0,0,0,30,0,1,19,4,0,22,0,3,0,9,4,4,59,0,20,0,8,0,3,7,1,0,23,2,0,0,0,0,12,0,2,28,0,11,0,19,3,0,38,0,2,0,1,4,0,0,0,0,0,3,3,25,0,3,0,4,0,0,9,0,0,27,0,0,0,1,0,0,1,0,0,23,0,0,2,0,1,0,0,21,17,10,0,0,0,16,33,0,4,1,0,0,0,12,4,1,8,0,0,0,33,9,0,16,1,1,6,1,2,16,0,3,19,0,0,0,0,3,1,0,3,0,4,16
